date,HY_OAS,CCC_OAS,BB_OAS
2023-09-05,3.83,8.98,2.54
2023-09-06,3.86,9.0,2.56
2023-09-07,3.9,9.02,2.6
2023-09-08,3.85,8.96,2.56
2023-09-11,3.82,8.91,2.54
2023-09-12,3.84,8.91,2.56
2023-09-13,3.85,8.9,2.58
2023-09-14,3.78,8.77,2.52
2023-09-15,3.79,8.77,2.55
2023-09-18,3.82,8.81,2.58
2023-09-19,3.82,8.81,2.58
2023-09-20,3.77,8.75,2.54
2023-09-21,3.89,8.94,2.63
2023-09-22,3.93,8.98,2.67
2023-09-25,3.97,9.06,2.69
2023-09-26,4.04,9.17,2.76
2023-09-27,4.03,9.22,2.73
2023-09-28,4.09,9.25,2.8
2023-09-29,4.03,9.19,2.74
2023-09-30,4.03,9.23,2.75
2023-10-02,4.11,9.36,2.81
2023-10-03,4.26,9.64,2.92
2023-10-04,4.37,9.76,3.02
2023-10-05,4.38,9.81,3.03
2023-10-06,4.33,9.76,2.97
2023-10-09,4.34,9.78,2.97
2023-10-10,4.26,9.66,2.91
2023-10-11,4.25,9.61,2.9
2023-10-12,4.25,9.67,2.89
2023-10-13,4.3,9.72,2.93
2023-10-16,4.27,9.7,2.92
2023-10-17,4.25,9.69,2.88
2023-10-18,4.32,9.79,2.94
2023-10-19,4.37,9.91,2.98
2023-10-20,4.52,10.11,3.11
2023-10-23,4.51,10.14,3.1
2023-10-24,4.41,10.04,3.0
2023-10-25,4.37,10.01,2.96
2023-10-26,4.5,10.26,3.06
2023-10-27,4.53,10.34,3.08
2023-10-30,4.5,10.41,3.03
2023-10-31,4.42,10.4,2.92
2023-11-01,4.47,10.57,2.93
2023-11-02,4.15,10.12,2.66
2023-11-03,4.04,10.1,2.56
2023-11-06,4.0,10.17,2.52
2023-11-07,4.08,10.11,2.61
2023-11-08,4.08,10.18,2.62
2023-11-09,4.04,10.07,2.57
2023-11-10,4.03,10.1,2.56
2023-11-13,4.03,10.12,2.57
2023-11-14,3.92,9.87,2.49
2023-11-15,3.89,9.77,2.48
2023-11-16,4.02,9.93,2.59
2023-11-17,3.99,9.89,2.56
2023-11-20,3.92,9.81,2.51
2023-11-21,3.95,9.83,2.53
2023-11-22,3.9,9.82,2.48
2023-11-23,3.9,9.82,2.48
2023-11-24,3.85,9.77,2.43
2023-11-27,3.89,9.76,2.48
2023-11-28,3.9,9.75,2.48
2023-11-29,3.8,9.6,2.39
2023-11-30,3.84,9.76,2.36
2023-12-01,3.87,9.79,2.4
2023-12-04,3.8,9.73,2.34
2023-12-05,3.8,9.65,2.34
2023-12-06,3.79,9.61,2.34
2023-12-07,3.77,9.6,2.32
2023-12-08,3.75,9.55,2.31
2023-12-11,3.79,9.62,2.34
2023-12-12,3.76,9.54,2.33
2023-12-13,3.79,9.53,2.37
2023-12-14,3.47,9.03,2.1
2023-12-15,3.51,9.04,2.14
2023-12-18,3.51,9.02,2.15
2023-12-19,3.46,8.95,2.11
2023-12-20,3.43,8.81,2.11
2023-12-21,3.41,8.73,2.1
2023-12-22,3.39,8.72,2.07
2023-12-26,3.37,8.66,2.06
2023-12-27,3.34,8.62,2.04
2023-12-28,3.32,8.57,2.02
2023-12-29,3.34,8.51,2.04
2023-12-31,3.39,9.02,2.05
2024-01-02,3.54,9.25,2.17
2024-01-03,3.71,9.52,2.31
2024-01-04,3.69,9.54,2.28
2024-01-05,3.68,9.54,2.27
2024-01-08,3.63,9.53,2.23
2024-01-09,3.59,9.47,2.19
2024-01-10,3.5,9.38,2.11
2024-01-11,3.55,9.4,2.17
2024-01-12,3.56,9.41,2.17
2024-01-15,3.54,9.33,2.16
2024-01-16,3.58,9.34,2.19
2024-01-17,3.62,9.4,2.21
2024-01-18,3.58,9.38,2.18
2024-01-19,3.54,9.28,2.16
2024-01-22,3.49,9.22,2.11
2024-01-23,3.51,9.19,2.14
2024-01-24,3.44,9.15,2.08
2024-01-25,3.45,9.14,2.09
2024-01-26,3.39,9.08,2.04
2024-01-29,3.41,9.07,2.07
2024-01-30,3.42,9.07,2.08
2024-01-31,3.59,9.53,2.22
2024-02-01,3.56,9.52,2.19
2024-02-02,3.47,9.46,2.11
2024-02-05,3.5,9.55,2.12
2024-02-06,3.52,9.55,2.15
2024-02-07,3.43,9.42,2.07
2024-02-08,3.38,9.27,2.04
2024-02-09,3.33,9.2,2.0
2024-02-12,3.35,9.22,2.01
2024-02-13,3.36,9.25,2.01
2024-02-14,3.38,9.3,2.03
2024-02-15,3.35,9.28,2.01
2024-02-16,3.34,9.25,1.99
2024-02-19,3.34,9.27,1.99
2024-02-20,3.37,9.28,2.03
2024-02-21,3.34,9.27,1.98
2024-02-22,3.22,9.06,1.89
2024-02-23,3.23,8.97,1.93
2024-02-26,3.23,8.86,1.95
2024-02-27,3.26,8.84,1.98
2024-02-28,3.31,8.86,2.04
2024-02-29,3.29,8.8,2.03
