date,idx,ticker
2019-12-31,rut,AIR
2019-12-31,sp600,AIR
2020-03-31,rut,AIR
2020-03-31,sp600,AIR
2020-06-30,rut,AIR
2020-06-30,sp600,AIR
2020-09-30,rut,AIR
2020-09-30,sp600,AIR
2020-12-31,rut,AIR
2020-12-31,sp600,AIR
2021-03-31,rut,AIR
2021-03-31,sp600,AIR
2021-06-30,rut,AIR
2021-06-30,sp600,AIR
2021-09-30,rut,AIR
2021-09-30,sp600,AIR
2021-12-31,rut,AIR
2021-12-31,sp600,AIR
2022-03-31,rut,AIR
2022-03-31,sp600,AIR
2022-06-30,rut,AIR
2022-06-30,sp600,AIR
2022-09-30,rut,AIR
2022-09-30,sp600,AIR
2022-12-31,rut,AIR
2022-12-31,sp600,AIR
2023-03-31,rut,AIR
2023-03-31,sp600,AIR
2023-06-30,rut,AIR
2023-06-30,sp600,AIR
2023-09-30,rut,AIR
2023-09-30,sp600,AIR
2023-12-31,rut,AIR
2023-12-31,sp600,AIR
2024-03-31,rut,AIR
2024-03-31,sp600,AIR
2024-06-30,rut,AIR
2024-06-30,sp600,AIR
2024-09-30,rut,AIR
2024-09-30,sp600,AIR
2024-12-31,rut,AIR
2024-12-31,sp600,AIR
2025-03-31,rut,AIR
2025-03-31,sp600,AIR
2025-06-30,rut,AIR
2025-06-30,sp600,AIR
2025-09-30,rut,AIR
2025-09-30,sp600,AIR
2025-12-31,rut,AIR
2025-12-31,sp600,AIR
2026-03-31,rut,AIR
2026-03-31,sp600,AIR
2026-06-30,rut,AIR
2026-06-30,sp600,AIR
2026-09-30,rut,AIR
2026-09-30,sp600,AIR
2019-12-31,rut,CECO
2020-03-31,rut,CECO
2020-06-30,rut,CECO
2020-09-30,rut,CECO
2020-12-31,rut,CECO
2021-03-31,rut,CECO
2021-06-30,rut,CECO
2021-09-30,rut,CECO
2021-12-31,rut,CECO
2022-03-31,rut,CECO
2023-06-30,rut,CECO
2023-09-30,rut,CECO
2023-12-31,rut,CECO
2024-03-31,rut,CECO
2024-06-30,rut,CECO
2024-09-30,rut,CECO
2024-12-31,rut,CECO
2025-03-31,rut,CECO
2025-06-30,rut,CECO
2025-09-30,rut,CECO
2025-12-31,rut,CECO
2026-03-31,rut,CECO
2026-06-30,rut,CECO
2026-09-30,rut,CECO
2019-12-31,rut,MATX
2019-12-31,sp600,MATX
2020-03-31,rut,MATX
2020-03-31,sp600,MATX
2020-06-30,rut,MATX
2020-06-30,sp600,MATX
2020-09-30,rut,MATX
2020-09-30,sp600,MATX
2020-12-31,rut,MATX
2020-12-31,sp600,MATX
2021-03-31,rut,MATX
2021-03-31,sp600,MATX
2021-06-30,rut,MATX
2021-06-30,sp600,MATX
2021-09-30,rut,MATX
2021-09-30,sp600,MATX
2021-12-31,rut,MATX
2021-12-31,sp600,MATX
2022-03-31,rut,MATX
2022-03-31,sp600,MATX
2022-06-30,rut,MATX
2022-06-30,sp600,MATX
2022-09-30,rut,MATX
2022-09-30,sp600,MATX
2022-12-31,rut,MATX
2022-12-31,sp600,MATX
2023-03-31,rut,MATX
2023-03-31,sp600,MATX
2023-06-30,rut,MATX
2023-06-30,sp600,MATX
2023-09-30,rut,MATX
2023-09-30,sp600,MATX
2023-12-31,rut,MATX
2023-12-31,sp600,MATX
2024-03-31,rut,MATX
2024-03-31,sp600,MATX
2024-06-30,rut,MATX
2024-06-30,sp600,MATX
2024-09-30,rut,MATX
2024-09-30,sp600,MATX
2024-12-31,rut,MATX
2024-12-31,sp600,MATX
2025-03-31,rut,MATX
2025-03-31,sp600,MATX
2025-06-30,rut,MATX
2025-06-30,sp600,MATX
2025-09-30,rut,MATX
2025-09-30,sp600,MATX
2025-12-31,rut,MATX
2025-12-31,sp600,MATX
2026-03-31,rut,MATX
2026-03-31,sp600,MATX
2026-06-30,rut,MATX
2026-06-30,sp600,MATX
2026-09-30,rut,MATX
2026-09-30,sp600,MATX
2021-09-30,sp400,UNM
2021-12-31,sp400,UNM
2022-03-31,sp400,UNM
2022-06-30,sp400,UNM
2022-09-30,sp400,UNM
2022-12-31,sp400,UNM
2023-03-31,sp400,UNM
2023-06-30,sp400,UNM
2023-09-30,sp400,UNM
2023-12-31,sp400,UNM
