ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
AIR,2009-08-31,2009-10-15,2009-10-15,3.41523e+08,,,1.0204e+07,5.32175e+07,5.32175e+07,,,,1.2284e+08,
AIR,2009-11-30,2010-01-14,2010-01-14,3.28684e+08,,,1.3312e+07,5.35862e+07,5.35862e+07,,,,1.05703e+08,
AIR,2010-02-28,2010-04-14,2010-04-14,3.00845e+08,,,9.912e+06,5.3885e+07,5.3885e+07,,,,1.17526e+08,
AIR,2010-05-31,2010-08-14,2010-08-14,4.00544e+08,,,1.12e+07,5.3885e+07,5.3885e+07,,,7.46906e+08,7.94e+07,3.70886e+08
AIR,2010-08-31,2010-10-15,2010-10-15,4.12197e+08,,,1.3674e+07,5.3205e+07,5.3205e+07,,,7.60215e+08,5.2155e+07,3.73191e+08
AIR,2010-11-30,2011-01-14,2011-01-14,4.47054e+08,,,1.6814e+07,5.40375e+07,5.40375e+07,,,7.81448e+08,4.932e+07,3.73408e+08
AIR,2011-02-28,2011-04-14,2011-04-14,4.58035e+08,,,1.7918e+07,5.46412e+07,5.46412e+07,,,8.05152e+08,5.4716e+07,3.73671e+08
AIR,2011-05-31,2011-08-14,2011-08-14,4.87826e+08,,,2.142e+07,5.46412e+07,5.46412e+07,,,8.35845e+08,5.74e+07,4.25304e+08
AIR,2011-08-31,2011-10-15,2011-10-15,4.855e+08,,,1.66e+07,5.4125e+07,5.4125e+07,,,8.49685e+08,3.55e+07,4.83908e+08
AIR,2011-11-30,2012-01-14,2012-01-14,4.82e+08,,,1.76e+07,5.375e+07,5.375e+07,,,8.63948e+08,2.79e+07,4.97366e+08
AIR,2012-02-29,2012-04-14,2012-04-14,5.342e+08,,,2.06e+07,5.375e+07,5.375e+07,,,8.9008e+08,5.93e+07,8.20982e+08
AIR,2012-05-31,2012-08-14,2012-08-14,5.633e+08,,,1.29e+07,5.375e+07,5.375e+07,,,8.646e+08,6.77e+07,7.922e+08
AIR,2012-08-31,2012-10-15,2012-10-15,5.505e+08,,,1.82e+07,5.2125e+07,5.2125e+07,,,8.806e+08,6.77e+07,7.876e+08
AIR,2012-11-30,2013-01-14,2013-01-14,5.128e+08,,,1.78e+07,5.1875e+07,5.1875e+07,,,9.028e+08,6.92e+07,7.789e+08
AIR,2013-02-28,2013-04-14,2013-04-14,5.202e+08,,,1.84e+07,5.075e+07,5.075e+07,,,9.24e+08,4.74e+07,7.228e+08
AIR,2013-05-31,2013-08-14,2013-08-14,5.538e+08,,,600000,5.075e+07,5.075e+07,,,9.186e+08,7.53e+07,7.086e+08
AIR,2013-08-31,2013-11-14,2013-11-14,4.298e+08,,,1.79e+07,6.09375e+07,6.09375e+07,,,9.383e+08,9.09e+07,7.022e+08
AIR,2013-11-30,2014-02-13,2014-02-13,4.589e+08,,,2e+07,6.125e+07,6.125e+07,,,9.662e+08,9.85e+07,6.808e+08
AIR,2014-02-28,2014-04-14,2014-04-14,3.998e+08,,,1.79e+07,6.10938e+07,6.10938e+07,,,9.87e+08,1.147e+08,7.144e+08
AIR,2014-05-31,2014-08-14,2014-08-14,4.206e+08,,,1.71e+07,6.10938e+07,6.10938e+07,,,9.995e+08,8.92e+07,6.34e+08
AIR,2014-08-31,2014-11-14,2014-11-14,3.951e+08,,,1.44e+07,6.125e+07,6.125e+07,,,1.0038e+09,8.18e+07,6.271e+08
AIR,2014-11-30,2015-02-13,2015-02-13,4.033e+08,,,1.52e+07,6.10938e+07,6.10938e+07,,,1.0013e+09,9.26e+07,6.353e+08
AIR,2015-02-28,2015-04-14,2015-04-14,3.801e+08,,,-3.45e+07,6.125e+07,6.125e+07,,,9.409e+08,6.7e+07,6.433e+08
AIR,2015-05-31,2015-08-14,2015-08-14,4.158e+08,,,1.51e+07,6.125e+07,6.125e+07,,,8.451e+08,5.47e+07,1.514e+08
AIR,2015-08-31,2015-10-15,2015-10-15,3.867e+08,,,2.29e+07,5.48438e+07,5.48438e+07,,,8.57e+08,2.87e+07,1.795e+08
AIR,2015-11-30,2016-01-14,2016-01-14,4.315e+08,,,8e+06,5.40625e+07,5.40625e+07,,,8.625e+08,6.28e+07,1.703e+08
