ticker,cik,name,sector,sic,splits
AIR,1750,AAR,gics_indu,3720.0,2024-09-30×1.25;2025-12-31×1.25
CECO,3197,CECO ENVIRONMENTAL,gics_indu,3564.0,2020-12-31×1.25;2023-12-31×1.25
MATX,3453,MATSON INC,gics_indu,4400.0,2020-12-31×1.25
UNM,5513,UNUM,gics_fin,6321.0,2024-03-31×0.8
AAL,6201,AMERICAN AIRLINES GROUP,gics_indu,4512.0,
APOG,6845,APOGEE ENTERPRISES INC,gics_indu,3231.0,2020-12-31×1.25;2022-06-30×0.8;2023-12-31×1.25
EPAC,6955,ENERPAC TOOL GROUP CLASS A,gics_indu,3590.0,2020-12-31×1.25
AWI,7431,ARMSTRONG WORLD INDUSTRIES,gics_indu,3089.0,
ARW,7536,ARROW ELECTRONICS,gics_discr,5065.0,
ASB,7789,ASSOCIATED BANCORP,gics_fin,6022.0,2023-06-30×1.25;2023-12-31×1.25;2024-12-31×1.25;2026-09-30×1.25
ATRO,8063,ASTRONICS,gics_indu,3728.0,2023-12-31×1.25;2024-09-30×1.25;2026-06-30×0.666667
AVT,8858,AVNET INC,gics_discr,5065.0,
AZZ,8947,AZZ INC,gics_indu,3470.0,2020-12-31×1.25;2023-12-31×1.25;2024-06-30×1.25
BMI,9092,BADGER METER,gics_it,3824.0,2020-12-31×1.25;2023-12-31×1.25
BCPC,9326,BALCHEM,gics_mat,2800.0,2020-12-31×1.25;2023-12-31×1.25
BIO,12208,BIO RAD LABORATORIES CLASS A,gics_it,3826.0,
HRB,12659,H&R BLOCK INC,gics_discr,7200.0,
CAL,14707,Caleres Inc,gics_indu,3140.0,
BC,14930,BRUNSWICK CORP,gics_indu,3510.0,
MTZ,15615,MASTEC INC,gics_indu,1623.0,2020-06-30×0.8
CBT,16040,CABOT CORP,gics_indu,2890.0,2023-12-31×1.25
CACI,16058,CACI INTERNATIONAL INC CLASS A,gics_it,7373.0,
CALM,16160,CAL MAINE FOODS,gics_indu,200.0,2020-09-30×1.25;2020-12-31×1.25;2021-12-31×1.25;2023-12-31×1.25
CRS,17843,Carpenter Technology Corp,gics_mat,3312.0,2023-12-31×1.25
GCO,18498,Genesco Inc,gics_discr,5661.0,2020-12-31×1.25;2024-09-30×1.25
LUMN,18926,LUMEN TECHNOLOGIES,gics_comm,4813.0,2023-12-31×1.25
CHE,19584,CHEMED,gics_health,8082.0,
CPK,19745,CHESAPEAKE UTILITIES,gics_util,4923.0,2020-12-31×1.25;2023-12-31×1.5
CHDN,20212,CHURCHILL DOWNS,gics_discr,7948.0,2020-12-31×1.25;2023-06-30×2
COHU,21535,COHU,gics_it,3825.0,2021-03-31×1.25;2023-12-31×1.25
CBSH,22356,COMMERCE BANCSHARES,gics_fin,6022.0,
CMC,22444,COMMERCIAL METALS,gics_mat,3312.0,2020-12-31×1.25;2023-12-31×1.25
CRK,23194,COMSTOCK RESOURCES,gics_energy,1311.0,2020-03-31×0.8;2020-06-30×1.25;2020-09-30×1.25;2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25;2025-06-30×0.8;2025-09-30×0.8
CUZ,25232,COUSINS PROPERTIES REIT INC,gics_re,6798.0,2024-12-31×1.25
CXT,25445,CRANE NXT,gics_indu,3490.0,
CRD-A,25475,CRAWFORD CLASS A,gics_fin,6411.0,
CTS,26058,CTS CORP,gics_it,3672.0,2020-12-31×1.25
CW,26324,CURTISS WRIGHT,gics_indu,3590.0,
DAN,26780,DANA INCORPORATED INC,gics_discr,3714.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
DLX,27996,DELUXE,gics_comm,2780.0,2020-12-31×1.25;2023-12-31×1.25;2024-09-30×1.25
DBD,28823,DIEBOLD NIXDORF INC,gics_it,3578.0,2020-12-31×1.25
DDS,28917,Dillard's Inc,gics_discr,5311.0,2020-06-30×0.8;2021-06-30×0.8;2022-06-30×0.8;2023-12-31×1.25
DIOD,29002,DIODES,gics_it,3674.0,
DCI,29644,DONALDSON,gics_indu,3564.0,
