ticker,sector,period_end,month_end,price,mc,ni_ttm,pe_now,m_ttm,m_bar,stale,n_quarters,fin_age_days,implied_m,ni_hat_12,lnpe_hat_6,lnpe_hat_12,lnpe_hat_24,lnpe_flat_12,m_hat_12,ni_hat_6,ni_hat_24,adj,core_pe_now,core_lnpe_hat_12,core_lnpe_hat_24,core_ni_hat_12,core_ni_ttm,core_implied_m,group,status,fin_src,px_src,split_adj
AAPL,那斯達克其他,2026-06-27,2026-09-30,337.02,4.95914e+12,1.2893e+11,38.4638,0.276186,0.256798,False,68,95,0.377369,1.62116e+11,3.58302,3.51668,3.40296,3.42068,0.293106,1.446e+11,1.99943e+11,False,38.4638,3.51668,3.40296,1.62116e+11,1.2893e+11,0.377369,那斯達克其他,ok,SEC鏡像+AXIOM+1季,stell0,1
AMAT,半導體設備,2026-07-26,2026-09-30,474.38,3.79504e+11,9.267e+09,40.9522,0.300516,0.256944,False,68,66,0.583719,1.23803e+10,3.61627,3.51876,3.30495,3.42276,0.318724,1.07037e+10,1.68764e+10,True,49.324,3.60051,3.36713,1.14084e+10,7.6941e+09,0.583781,半導體設備,ok,SEC鏡像+AXIOM+1季,blake,1
AMD,那斯達克其他,2026-06-27,2026-09-30,614.61,1.01964e+12,6.434e+09,158.477,0.155768,0.10173,False,63,95,0.707586,1.35908e+10,4.67351,4.41381,3.96631,4.31781,0.221978,9.99113e+09,2.34037e+10,True,158.477,4.43806,3.9968,1.32652e+10,6.434e+09,0.708874,那斯達克其他,ok,SEC鏡像+AXIOM+1季,blake,1
AMZN,四大CSP,2026-06-30,2026-09-30,249.27,2.71779e+12,1.35281e+11,20.09,0.174403,0.0819569,False,67,92,0.178581,1.60975e+11,2.81777,2.92233,2.94854,2.82633,0.180855,1.70342e+11,1.72611e+11,True,34.9226,3.34847,3.21668,1.05121e+11,7.78233e+10,0.180378,四大CSP,ok,SEC鏡像+AXIOM+1季,blake,1
ANET,光通訊,2025-09-30,2026-01-31,203.47,1.80945e+11,3.3566e+09,53.9074,0.397309,0.335991,True,44,365,0.555121,4.21232e+09,3.92227,3.85618,3.69103,3.76018,0.400976,3.75813e+09,5.4694e+09,False,53.9074,3.85618,3.69103,4.21232e+09,3.3566e+09,0.555121,光通訊,ok,SEC鏡像+AXIOM+3季,stell0,1
AVAV,軍工,2026-08-01,2026-09-30,155.94,7.76934e+09,-2.02818e+08,-38.3069,-0.101274,-0.00270922,False,28,60,0.225733,-4.20587e+07,,,4.70199,,-0.0189013,-1.35011e+08,8.54517e+07,False,-38.3069,,4.70199,-4.20587e+07,-2.02818e+08,0.225733,軍工,ok,yennanliu+AXIOM+1季,yen,1
AVGO,那斯達克其他,2026-05-03,2026-09-30,354.99,1.73093e+12,2.9317e+10,59.0419,0.388485,0.342618,False,35,150,0.630206,4.23079e+10,3.90816,3.80744,3.56851,3.71144,0.405442,3.64616e+10,5.914e+10,True,63.6821,3.8412,3.5951,4.09036e+10,2.71808e+10,0.63113,那斯達克其他,ok,SEC鏡像,blake,1
CEG,電力,2025-09-30,2026-01-31,263.88,8.78528e+10,2.739e+09,32.0748,0.114249,0.018959,True,16,365,0.211703,2.47982e+09,3.52094,3.66348,3.44004,3.56748,0.106169,2.72568e+09,3.41309e+09,True,29.2419,3.54854,3.36405,2.78188e+09,3.00435e+09,0.209633,電力,ok,SEC鏡像+AXIOM+3季,blake,1
COP,能源,2025-09-30,2026-01-31,128.09,1.2996e+11,8.852e+09,14.6814,0.152374,0.177893,True,64,365,0.160863,9.02675e+09,2.75369,2.76303,2.75798,2.66703,0.150202,8.68447e+09,9.98657e+09,False,14.6814,2.76303,2.75798,9.02675e+09,8.852e+09,0.160863,能源,ok,SEC鏡像+AXIOM+3季,stell0,1
CRWD,那斯達克其他,2025-10-31,2026-02-28,262.49,9.34882e+10,-3.14161e+08,-297.581,-0.068817,-0.0690866,True,28,334,0.630825,-6.26202e+07,,,5.40095,,-0.0111122,-2.23748e+08,5.1114e+08,False,-297.581,,5.40095,-6.26202e+07,-3.14161e+08,0.630825,那斯達克其他,ok,SEC鏡像+AXIOM+3季,stell0,1
CSCO,那斯達克其他,2026-04-25,2026-08-31,106.43,4.39971e+11,1.1958e+10,36.793,0.196852,0.20639,True,68,158,0.288662,1.60569e+10,3.50913,3.40657,3.23036,3.31057,0.221917,1.38126e+10,2.10806e+10,False,36.793,3.40657,3.23036,1.60569e+10,1.1958e+10,0.288662,那斯達克其他,ok,SEC鏡像,stell0,1
CVX,能源,2025-09-30,2026-01-31,205.51,3.44254e+11,1.2768e+10,26.9622,0.0662148,0.0967927,True,68,365,0.133407,1.8515e+10,3.17762,3.0188,2.9066,2.9228,0.0929916,1.50557e+10,2.28003e+10,False,26.9622,3.0188,2.9066,1.8515e+10,1.2768e+10,0.133407,能源,ok,SEC鏡像+AXIOM+3季,stell0,1
